,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
224,6.67,Edinson Cavani Man Utd,34, AM(LR),13(13),1372,10,3,1.3,0.5,0.2,0.5,0.2,0.4,1.2
225,6.67,Rodrigo Leeds,30, M(CLR),14(12),1291,7,2,1.8,1.2,0.6,0.3,0.1,0.8,1.5
226,6.67,Craig Dawson West Ham,31, D(CR),22,1926,3,-,0.7,0.1,-,0.5,0.1,-,0.2
227,6.67,Charlie Taylor Burnley,28, D(L),28(1),2429,-,1,0.1,0.4,0.9,1.2,-,0.3,0.7
228,6.67,Davinson Sánchez Tottenham,25, D(C),17(1),1487,-,-,0.3,0.1,0.1,0.4,-,0.2,0.4
229,6.67,Isaac Hayden Newcastle,26, D(C),22(2),1946,-,-,0.7,0.3,0.3,0.7,-,0.6,0.8
230,6.67,Gylfi Sigurdsson Everton,32, M(CLR),24(12),2256,6,5,1.4,1.2,0.4,0.5,-,0.8,1.3
231,6.66,Danny Welbeck Brighton,30, AM(CLR),17(7),1547,6,1,1.5,0.9,0.8,0.7,0.2,0.5,2.1
232,6.66,Paul Dummett Newcastle,30, D(CL),14(1),1256,1,-,0.2,0.3,0.2,0.3,-,-,0.6
233,6.66,Jacob Murphy Newcastle,26, D(R),17(9),1621,2,3,1.2,0.7,1.5,0.9,0.1,1,1.3
234,6.66,Mohammed Salisu Southampton,22, D(CL),8(4),843,-,-,0.3,0.2,0.8,0.3,-,0.6,1.0
235,6.66,Eric Dier Tottenham,27, D(CR),28,2520,-,-,0.5,0.2,0.1,0.4,-,-,0.4
236,6.66,Gabriel Martinelli Arsenal,20, AM(L),7(7),588,2,1,1.4,0.6,0.9,0.3,0.1,0.5,1.6
237,6.66,Harrison Reed Fulham,26, D(R),26(5),2251,-,2,0.4,0.7,0.5,0.8,-,0.3,0.6
238,6.66,Miguel Almirón Newcastle,27, AM(CLR),28(6),2438,4,1,1.0,0.9,1.1,1.1,0.2,1,1.4
239,6.65,Luke Thomas Leicester,20, D(L),12(2),972,1,-,0.5,0.5,0.4,1.1,-,0.9,1.1
240,6.65,Willian Arsenal,33, AM(CLR),16(9),1407,1,5,0.8,1.3,0.5,0.8,0.2,0.6,0.9
241,6.65,Séamus Coleman Everton,33, D(CR),18(7),1612,-,3,0.5,0.8,0.8,0.7,-,0.9,1.1
242,6.65,Leander Dendoncker Wolves,26, D(C),28(5),2501,1,-,0.9,0.5,0.2,0.4,0.1,0.3,0.9
243,6.65,Jeffrey Schlupp Crystal Palace,28, D(L),15(12),1426,2,3,0.7,0.7,1.1,0.6,-,1.5,1.2
244,6.65,Dean Henderson Man Utd,24, GK,12(1),1125,-,-,-,-,-,-,-,-,-
245,6.65,Jordan Pickford Everton,27, GK,31,2743,-,-,-,-,-,0.1,-,-,-
246,6.64,Ahmed El Mohamady Aston Villa,34, D(R),8(6),832,-,-,0.6,0.9,0.1,0.2,-,0.2,0.4
247,6.64,Issa Diop West Ham,24, D(C),15(3),1379,2,-,0.2,0.1,0.2,0.4,0.1,0.1,0.3
248,6.64,Sergio Agüero Man City,33, AM(CL),7(5),559,4,1,1.6,0.6,0.7,0.6,0.1,0.9,1.3
249,6.64,Ciaran Clark Newcastle,32, D(CL),21(1),1893,1,-,0.4,0.1,0.2,0.5,-,-,0.5
250,6.64,Federico Fernández Newcastle,32, D(C),24,2083,-,-,0.2,0.3,-,0.6,-,0.1,0.3
251,6.64,Matt Ritchie Newcastle,32, D(L),15(3),1352,-,2,0.6,1.4,0.4,1.1,0.1,0.3,0.7
252,6.63,Mason Holgate Everton,25, D(CR),26(2),2290,1,-,0.2,0.3,0.3,1,-,0.2,0.5
253,6.63,Conor Gallagher West Brom,21, AM(C),28(2),2532,2,2,1,0.7,1,2.1,-,1.2,2.1
254,6.63,Ashley Westwood Burnley,31, DMC,38,3411,3,3,0.5,1.4,0.3,1.1,-,0.3,0.8
255,6.63,Lucas Moura Tottenham,29, AM(CLR),14(16),1403,3,4,0.6,0.5,1.1,1.6,0.1,1.2,1.6
256,6.63,Emerson Chelsea,27, D(L),0(2),89,-,-,-,-,-,-,-,-,1
257,6.63,Benjamin Mendy Man City,27, D(L),11(2),955,2,1,0.5,0.4,0.8,-,0.1,0.4,1.2
258,6.63,Ola Aina Fulham,25, D(CLR),31,2671,2,1,0.5,0.5,0.7,0.8,0.1,0.3,0.9
259,6.62,Lukasz Fabianski West Ham,36, GK,35,3150,-,-,-,-,-,0.1,-,-,-
260,6.62,Darnell Furlong West Brom,26, D(CR),32(3),2932,1,3,0.7,0.5,0.3,0.9,0.1,0.3,1.1
261,6.62,Georginio Wijnaldum Liverpool,31, M(CLR),34(4),2947,2,-,0.8,0.6,0.9,0.6,-,0.7,1.0
262,6.62,Giovani Lo Celso Tottenham,25, M(CR),11(7),950,1,1,0.8,0.8,0.4,1.1,-,0.8,1.2
263,6.62,Ezgjan Alioski Leeds,29, D(L),29(7),2466,2,3,0.7,0.8,0.3,1.2,0.2,0.4,1.0
264,6.61,Daniel James Man Utd,24, AM(LR),11(4),914,3,1,1.1,0.7,0.7,0.9,0.3,0.6,1.4
265,6.61,Ederson Man City,28, GK,36,3240,-,1,-,-,-,0.1,-,-,0.1
266,6.61,Ricardo Pereira Leicester,28, D(LR),10(5),959,-,1,0.5,0.7,0.9,0.5,-,1.1,1.4
267,6.61,Jack Robinson Sheff Utd,28, D(CL),9(2),875,-,1,0.5,0.1,0.3,0.5,-,0.2,0.5
268,6.61,Fabio Carvalho Fulham,19, AM(C),3(1),255,1,-,2.3,0.5,2,0.5,-,2.3,2.8
269,6.6,Kai Havertz Chelsea,22, M(CR),18(9),1522,4,3,1.2,0.7,0.7,0.6,0.3,1,2.0
270,6.6,Benjamin White Brighton,24, D(C),36,3195,-,-,0.3,0.2,0.7,0.3,-,0.3,0.6
271,6.6,Ayoze Pérez Leicester,28, AM(CLR),15(10),1333,2,1,1.2,0.9,1.2,0.9,0.3,1,1.5
272,6.6,Jamaal Lascelles Newcastle,28, D(C),19,1628,2,-,0.8,0.2,0.2,0.5,-,0.1,0.3
273,6.6,Mario Lemina Fulham,28, DMC,19(9),1705,1,-,0.7,0.4,0.9,0.5,-,0.8,0.9
274,6.59,Robert Sánchez Brighton,24, GK,27,2430,-,-,-,-,-,0.2,-,-,0.1
275,6.59,Saïd Benrahma West Ham,26, AM(CLR),14(16),1392,1,6,1.2,0.9,1.4,0.5,0.1,1.1,1.6
276,6.59,Naby Keïta Liverpool,26, M(C),7(3),524,-,-,0.9,0.6,0.8,0.2,-,0.8,1.4
277,6.59,Robin Koch Leeds,25, D(C),13(4),1131,-,-,0.5,0.2,0.2,0.5,-,-,0.3
278,6.59,Maximilian Kilman Wolves,24, D(C),14(4),1307,-,1,0.4,0.3,0.4,0.2,-,0.1,0.2
279,6.58,John Egan Sheff Utd,29, D(C),30(1),2630,-,1,0.5,0.1,-,0.3,-,-,0.2
280,6.58,Curtis Jones Liverpool,20, M(C),13(11),1178,1,2,0.8,0.5,0.9,0.5,-,1.3,0.9
281,6.58,Nemanja Matic Man Utd,33, DMC,12(8),1102,-,-,0.3,0.4,0.9,0.3,-,0.4,0.7
282,6.58,Scott Dann Crystal Palace,34, D(C),15,1350,1,-,0.3,0.1,0.3,0.3,-,-,0.3
283,6.57,Nathan Aké Man City,26, D(CL),9(1),797,1,-,0.3,0.1,-,0.4,-,0.1,0.2
284,6.57,Joe Rodon Tottenham,24, D(C),8(4),732,-,-,0.1,-,-,0.7,0.1,-,0.2
285,6.57,Neal Maupay Brighton,25, AM(C),29(4),2519,8,2,2.2,1,0.7,1.3,0.4,1.5,2.2
286,6.57,Gary Cahill Crystal Palace,35, D(C),20,1800,1,1,0.6,0.4,0.1,0.2,0.2,0.1,0.4
287,6.57,Cheikhou Kouyaté Crystal Palace,31, D(CR),35(1),3123,1,-,0.2,0.2,0.3,0.4,-,0.2,0.5
288,6.56,Theo Walcott Southampton,32, M(CLR),20(1),1629,3,3,1.4,0.8,0.8,1.4,0.4,1.3,2.7
289,6.56,Bernardo Brighton,26, D(LR),2(1),204,-,-,1.3,0.7,-,0.3,-,1.3,0.3
290,6.56,Ben Davies Tottenham,28, D(CL),14(6),1340,-,1,0.2,0.4,0.2,0.7,0.1,0.1,0.3
291,6.56,Édouard Mendy Chelsea,29, GK,31,2746,-,-,-,-,-,0.1,-,-,-
292,6.56,Rayan Aït-Nouri Wolves,20, D(L),16(5),1406,1,1,0.7,0.7,1.2,0.9,-,0.9,1.4
293,6.56,Bernd Leno Arsenal,29, GK,35,3132,-,-,-,-,-,0.1,-,-,-
294,6.55,Luka Milivojevic Crystal Palace,30, DMC,27(4),2365,1,1,0.6,0.7,0.3,1.1,-,0.6,0.4
295,6.55,Aaron Ramsdale Sheff Utd,23, GK,38,3420,-,-,-,0.1,0.1,0.1,-,-,0.1
296,6.55,Nathan Redmond Southampton,27, AM(CLR),17(12),1731,2,3,1.6,1,1.3,0.5,0.1,1.3,1.4
297,6.55,Joel Ward Crystal Palace,32, D(LR),25(1),2255,-,1,0.1,0.3,0.5,0.5,-,0.3,0.9
298,6.55,Rúnar Alex Rúnarsson Arsenal,26, GK,0(1),16,-,-,-,-,-,-,-,-,-
299,6.55,Kasper Schmeichel Leicester,35, GK,38,3420,-,-,-,-,-,0.1,-,-,-
300,6.55,Kean Bryan Sheff Utd,25, D(C),12(1),1007,1,-,0.2,0.3,0.2,0.2,-,0.1,0.8
301,6.54,Ivan Cavaleiro Fulham,28, AM(CLR),27(9),2476,3,-,1.3,1.2,1.5,0.8,0.3,1.4,2.8
302,6.54,Alex Iwobi Everton,25, M(CLR),17(13),1543,1,2,0.5,0.5,1.5,0.4,-,0.9,1.4
303,6.54,Juan Mata Man Utd,33, AM(CLR),6(3),510,1,2,0.6,0.9,0.2,0.4,0.2,0.7,0.8
304,6.53,Jayden Bogle Sheff Utd,21, D(R),12(4),1109,2,-,1.1,0.3,0.7,0.6,0.1,1.1,1.3
305,6.53,Conor Coady Wolves,28, D(CR),37,3304,1,-,0.2,0.1,0.2,0.3,-,0.1,0.2
306,6.52,Jack Stephens Southampton,27, D(CR),17(1),1539,-,-,0.3,0.3,0.1,0.5,-,0.3,0.7
307,6.52,Bobby De Cordova-Reid Fulham,28, M(CLR),28(5),2383,5,2,1,0.4,0.8,0.6,0.1,0.7,1.5
308,6.52,Marvelous Nakamba Aston Villa,27, DMC,9(4),751,-,-,0.2,0.2,0.3,0.8,-,0.2,0.6
309,6.52,Darren Randolph West Ham,34, GK,3,270,-,-,-,-,-,0.3,-,-,-
310,6.52,Olivier Giroud Chelsea,35, FW,8(9),747,4,-,1.7,0.4,0.1,0.4,0.4,0.4,1.0
311,6.52,Jordan Ayew Crystal Palace,30, AM(CLR),23(10),2098,1,3,0.8,0.4,1.6,1.9,0.2,1.8,2.5
312,6.51,Mateusz Klich Leeds,31, M(C),28(7),2399,4,5,1.0,1.3,0.4,0.6,0.2,0.6,1.1
313,6.51,John Fleck Sheff Utd,30, DMC,29(2),2577,-,2,0.5,1.1,1.0,0.9,-,0.8,1.0
314,6.51,Robbie Brady Burnley,29, D(L),12(7),1055,1,1,0.8,0.4,0.6,0.5,0.1,0.5,0.9
315,6.51,Jack Cork Burnley,32, DMC,15(1),1353,-,-,0.3,0.5,0.3,0.8,-,0.8,0.9
316,6.51,Robert Snodgrass West Brom,34, M(CLR),6(2),527,-,-,0.5,0.4,0.5,1.6,0.1,0.5,1.0
317,6.51,Dara O'Shea West Brom,22, D(CR),25(3),2102,-,-,0.1,0.2,0.2,0.6,-,0.1,0.4
318,6.51,David Luiz Arsenal,34, D(C),17(3),1400,1,-,0.8,0.1,0.2,0.3,0.1,0.1,0.2
319,6.5,Ruben Loftus-Cheek Fulham,25, M(CLR),21(9),1913,1,-,1.2,0.6,1.3,1.7,0.1,1.4,2.4
320,6.5,Aleksandar Mitrovic Fulham,27, FW,13(14),1390,3,3,2.2,0.9,0.3,0.9,0.1,0.6,2.2
321,6.5,Rui Patrício Wolves,33, GK,37,3330,-,-,-,-,-,-,-,-,-
322,6.49,Alex McCarthy Southampton,31, GK,30,2700,-,-,-,-,0.1,0.1,-,-,-
323,6.49,Steven Bergwijn Tottenham,24, AM(CLR),13(8),1214,1,3,0.7,0.6,1,0.8,-,0.7,1.4
324,6.49,Neco Williams Liverpool,20, D(R),3(3),249,-,-,0.3,0.5,0.8,1,-,0.5,0.2
325,6.49,Dele Alli Tottenham,25, M(CL),7(8),619,-,1,0.8,0.6,0.7,0.8,0.1,1.1,0.9
326,6.49,Jóhann Gudmundsson Burnley,31, AM(CLR),16(6),1369,2,-,0.9,0.4,0.5,0.7,-,0.5,0.8
327,6.48,Oliver Norwood Sheff Utd,30, M(C),26(6),2226,-,-,0.3,1,0.1,0.3,-,0.2,0.5
328,6.48,Cédric Soares Arsenal,30, D(LR),8(2),745,-,1,0.7,0.6,0.5,0.5,-,0.9,1
329,6.48,Ainsley Maitland-Niles West Brom,24, D(LR),14(1),1233,-,-,0.7,0.3,1.1,0.9,-,1.6,2.1
330,6.48,Joe Gomez Liverpool,24, D(CLR),6(1),590,-,-,-,0.1,0.6,0.9,-,0.4,0.3
331,6.48,James Milner Liverpool,35, D(LR),11(15),1062,-,1,0.5,0.5,0.2,0.4,-,0.5,0.5
332,6.47,Emil Krafth Newcastle,27, D(CR),14(2),1290,1,-,0.4,0.4,0.2,0.6,0.1,0.3,0.6
333,6.47,David de Gea Man Utd,31, GK,26,2296,-,-,-,-,-,0.1,-,-,-
334,6.47,Cengiz Ünder Leicester,24, AM(CLR),1(8),275,-,2,1,0.7,1.7,0.3,0.2,1,0.9
335,6.47,Patrick van Aanholt Crystal Palace,31, D(L),20(2),1776,-,1,0.8,0.5,0.5,0.1,0.1,0.3,1.1
336,6.47,Max Lowe Sheff Utd,24, D(LR),7(1),552,-,-,0.3,0.3,0.9,0.4,-,0.5,1
337,6.47,Ashley Barnes Burnley,32, AM(CL),15(7),1337,3,-,1.7,0.9,-,2.2,0.8,1,2
338,6.46,Jonny Wolves,27, D(CLR),7,501,-,-,0.1,0.3,0.4,1.6,-,1,1.1
339,6.46,Tom Davies Everton,23, M(C),17(8),1426,-,1,0.3,0.2,0.7,1.0,-,0.4,0.8
340,6.46,André Gomes Everton,28, M(CLR),17(11),1568,-,1,0.5,0.5,1.1,0.5,0.1,1.1,1.1
341,6.46,Vicente Guaita Crystal Palace,34, GK,37,3330,-,-,-,-,-,0.2,-,-,-
342,6.46,Rúben Vinagre Wolves,22, D(L),1(1),172,-,-,-,0.5,1,-,-,3,0.5
343,6.45,Adam Lallana Brighton,33, AM(CLR),16(14),1592,1,1,0.7,0.8,0.6,0.7,0.1,0.5,0.8
344,6.45,Virgil van Dijk Liverpool,30, D(C),5,371,1,-,0.8,-,-,0.4,0.2,-,0.2
345,6.44,Moussa Sissoko Tottenham,32, M(CR),15(10),1577,-,-,0.1,0.2,0.7,0.4,-,0.6,0.7
346,6.44,Willian José Wolves,29, FW,12(5),1114,1,-,1.1,0.7,0.5,0.6,0.1,0.8,1.7
347,6.44,Ainsley Maitland-Niles Arsenal,24, D(LR),5(6),486,-,-,0.2,0.2,0.5,0.3,0.2,0.6,0.9
348,6.44,Marçal Wolves,32, D(CL),7(6),622,-,-,0.2,0.3,0.5,0.2,-,0.2,0.5
349,6.44,Alexis Mac Allister Brighton,22, M(CL),13(8),1117,1,1,1.1,0.7,0.8,0.7,-,0.8,1.3
350,6.44,Erik Pieters Burnley,33, D(L),13(7),1262,-,1,0.2,0.3,0.3,1.1,0.1,0.5,0.6
351,6.44,Ryan Fredericks West Ham,29, D(R),6(8),567,1,1,0.3,0.9,0.2,0.7,0.1,0.2,0.2
352,6.43,Daniel Jebbison Sheff Utd,18, FW,3(1),284,1,-,1,0.3,0.5,1,0.3,1.3,2
353,6.43,John Ruddy Wolves,35, GK,1(1),91,-,-,-,-,-,-,-,-,-
354,6.43,Tyler Roberts Leeds,22, AM(C),14(13),1341,1,2,1,0.6,0.6,1.2,0.3,0.6,1.2
355,6.43,Sander Berge Sheff Utd,23, DMC,13(2),1120,1,1,0.7,0.9,1.3,0.3,0.1,0.9,1.6
356,6.43,Mohamed Elneny Arsenal,29, DMC,17(6),1542,1,-,0.4,0.2,0.2,0.4,-,0.2,0.3
357,6.42,Takumi Minamino Southampton,26, AM(CLR),9(1),717,2,-,1.3,0.5,0.4,1.1,0.1,0.6,1.6
358,6.42,Theo Corbeanu Wolves,19, Forward,0(1),8,-,-,-,1,-,-,-,-,2
359,6.41,Ryan Bertrand Southampton,32, D(CL),29,2599,-,1,0.3,0.5,0.1,1.2,0.1,0.3,0.9
360,6.41,Dennis Praet Leicester,27, AM(CR),10(5),724,1,1,0.5,0.5,0.4,0.1,-,0.6,0.7
361,6.41,Steven Alzate Brighton,23, DMC,10(5),898,1,-,0.5,0.7,0.5,0.4,0.1,0.6,0.9
362,6.41,Bernard Everton,29, AM(CL),3(9),450,1,-,0.5,0.8,0.8,0.6,-,0.9,1.3
363,6.41,Grady Diangana West Brom,23, AM(LR),15(5),1239,1,-,0.7,0.3,1.3,1.8,0.2,1.9,2.6
364,6.41,Callum Robinson West Brom,26, AM(CLR),20(8),1567,5,-,1.1,0.6,0.5,0.7,0.3,0.9,1.4
365,6.41,Manuel Lanzini West Ham,28, M(CLR),5(12),560,1,1,0.7,0.6,0.4,0.6,0.2,0.5,0.8
366,6.41,Eric Bailly Man Utd,27, D(CR),10(2),915,-,-,0.2,-,0.3,0.3,-,-,0.6
367,6.4,Daniel Amartey Leicester,26, D(CR),9(4),722,1,-,0.2,-,0.1,0.1,-,0.2,0.4
368,6.4,Takumi Minamino Liverpool,26, AM(CLR),2(7),289,1,-,0.8,-,0.8,0.2,0.1,0.6,0.8
369,6.4,Ben Osborn Sheff Utd,27, D(L),17(7),1606,1,-,0.4,0.7,0.8,0.6,0.2,1,1.8
370,6.4,Semi Ajayi West Brom,28, D(C),31(2),2780,2,-,0.4,0.2,0.3,0.1,-,0.2,0.7
371,6.4,Sam Field West Brom,23, DMC,0(3),62,-,-,-,-,0.3,0.3,-,0.3,0.7
372,6.4,Tim Ream Fulham,34, D(CL),7,630,-,-,-,-,0.1,-,-,0.1,0.3
373,6.39,Percy Tau Brighton,27, AM(CR),1(2),102,-,1,-,1,1.0,0.3,-,0.3,1.7
374,6.39,Xherdan Shaqiri Liverpool,30, M(CLR),5(9),553,-,2,0.8,1.4,0.4,0.4,-,0.5,0.9
375,6.39,Joe Bryan Fulham,28, D(L),7(9),666,1,-,0.5,0.3,0.9,0.4,-,0.2,0.8
376,6.39,Phil Bardsley Burnley,36, D(LR),3(1),273,-,-,0.8,-,0.8,1,-,0.3,0.3
377,6.39,Josh Maja Fulham,22, FW,9(6),810,3,-,1.4,0.5,0.5,0.5,0.1,0.9,1.7
378,6.39,Fabian Schär Newcastle,29, D(C),13(5),1247,1,-,0.7,-,0.4,0.8,0.1,0.3,0.2
379,6.39,Enda Stevens Sheff Utd,31, D(CL),30,2700,-,1,0.5,0.6,0.7,0.3,0.1,1.0,1.5
380,6.39,James Tomkins Crystal Palace,32, D(CR),6(2),552,-,-,0.3,0.1,-,0.1,-,-,0.4
381,6.39,Ben Johnson West Ham,21, D(LR),5(9),519,1,-,0.2,0.3,0.3,0.2,-,0.4,0.3
382,6.38,Morgan Gibbs-White Wolves,21, AM(CR),4(7),412,1,-,0.9,0.7,0.7,0.9,0.1,0.5,1.6
383,6.38,Ryan Fraser Newcastle,27, M(CLR),9(9),927,-,2,0.7,1.4,0.2,1.1,-,0.3,0.7
384,6.37,Javier Manquillo Newcastle,27, D(LR),10(3),826,-,-,0.1,0.4,0.1,0.6,-,0.5,1.2
385,6.37,Carlos Vinícius Tottenham,26, FW,3(6),306,1,-,0.8,0.2,0.3,0.3,0.2,0.8,1.9
386,6.37,Filip Krovinovic West Brom,26, M(CL),5(6),545,-,-,0.7,0.5,0.7,1.1,-,0.5,1.1
387,6.37,Harry Winks Tottenham,25, DMC,9(6),861,-,-,0.3,0.3,0.3,0.8,-,0.2,0.4
388,6.37,Moussa Djenepo Southampton,23, AM(LR),15(12),1240,1,-,0.5,0.2,1,1.4,0.1,0.6,1.8
389,6.36,Nampalys Mendy Leicester,29, M(C),15(8),1458,-,1,0.2,0.2,0.3,1.3,-,0.5,0.8
390,6.36,Matej Vydra Burnley,29, AM(CL),15(13),1368,3,2,1.3,0.5,0.6,0.5,0.4,0.8,1.9
391,6.36,Sean Longstaff Newcastle,24, DMC,15(7),1406,-,1,0.7,0.5,0.2,1,-,0.3,0.8
392,6.36,Erik Lamela Tottenham,29, AM(CLR),5(18),708,1,-,0.9,0.4,1.1,0.4,-,0.6,0.9
393,6.36,Keinan Davis Aston Villa,23, FW,1(14),266,1,1,0.6,0.4,0.6,0.3,-,0.3,0.7
394,6.36,Ki-Jana Hoever Wolves,19, M(R),5(7),574,-,-,0.1,0.3,1.1,0.3,0.1,0.5,1.0
395,6.36,Jack O'Connell Sheff Utd,27, D(C),2,180,-,-,-,-,-,-,0.5,-,1.0
396,6.35,George Baldock Sheff Utd,28, D(CR),32,2789,-,2,0.4,0.6,0.5,0.7,0.3,0.6,1.0
397,6.35,DeAndre Yedlin Newcastle,28, D(R),5(1),437,-,-,0.3,0.5,0.2,0.7,0.2,0.2,1.2
398,6.35,Owen Otasowie Wolves,20, Midfielder,2(4),187,-,1,0.7,0.3,0.5,1,-,0.5,1.2
399,6.35,Donny van de Beek Man Utd,24, M(C),4(15),515,1,1,0.1,0.2,0.4,0.3,-,0.4,0.6
400,6.34,Matt Phillips West Brom,30, M(CLR),20(13),1829,2,1,0.7,0.8,0.7,0.2,0.2,0.8,1.6
401,6.34,Ross Barkley Chelsea,27, M(CLR),0(2),40,-,-,0.5,0.5,0.5,1.0,0.5,0.5,1.0
402,6.34,Jairo Riedewald Crystal Palace,25, D(CL),19(14),1819,2,-,0.2,0.4,0.4,0.2,-,0.3,0.8
403,6.34,Jamal Lewis Newcastle,23, D(L),20(4),1833,-,1,0.1,0.6,0.5,0.7,-,0.5,0.7
404,6.33,Nathaniel Clyne Crystal Palace,30, D(LR),13,1147,-,1,0.3,0.3,0.3,0.2,-,0.2,0.6
405,6.33,Jeff Hendrick Newcastle,29, M(CR),17(5),1423,2,1,0.5,0.3,0.4,0.5,0.1,0.7,0.6
406,6.33,Eddie Nketiah Arsenal,22, FW,4(13),415,2,1,0.7,0.5,0.4,0.6,-,0.3,0.8
407,6.32,Michy Batshuayi Crystal Palace,28, FW,7(11),724,2,1,0.7,0.5,0.6,0.3,0.6,1.2,1.4
408,6.32,Hélder Costa Leeds,27, AM(CLR),13(9),1158,3,3,0.7,0.4,0.9,0.8,0.1,0.9,2.0
409,6.32,Billy Gilmour Chelsea,20, M(C),3(2),260,-,-,0.2,0.6,0.2,0.4,-,-,0.4
410,6.32,Kevin Long Burnley,31, D(C),7(1),636,-,-,0.3,0.1,-,0.3,-,-,0.1
411,6.31,Andy Carroll Newcastle,32, FW,4(14),384,1,-,0.8,0.1,0.1,0.6,0.2,0.2,1.0
412,6.3,Fábio Silva Wolves,19, FW,11(21),1357,4,3,1.5,0.3,0.2,0.7,0.2,0.7,1.4
413,6.29,Anthony Gordon Everton,20, AM(L),1(2),88,-,-,-,0.3,0.7,0.7,0.3,0.7,1.7
414,6.29,James McCarthy Crystal Palace,31, M(C),10(6),824,-,-,0.1,0.3,0.1,0.3,-,0.1,0.6
415,6.29,Kieran Gibbs West Brom,32, D(L),9(1),811,-,-,0.1,0.4,0.2,0.2,-,0.1,0.9
416,6.29,Matthew Longstaff Newcastle,21, M(C),4(1),377,-,-,-,0.4,0.4,1.0,-,0.2,0.2
417,6.29,Jean-Philippe Mateta Crystal Palace,24, FW,2(5),217,1,-,0.6,0.1,0.4,0.1,0.7,0.7,1.4
418,6.29,Fabian Delph Everton,32, D(L),2(6),261,-,-,0.1,0.3,0.9,0.9,-,-,0.5
419,6.28,Jakub Moder Brighton,22, M(CL),7(5),648,-,-,1.1,0.3,0.8,0.3,0.2,0.8,1.2
420,6.28,Dale Stephens Burnley,32, M(C),3(4),259,-,-,0.6,-,0.1,0.3,-,0.7,0.4
421,6.28,Aaron Connolly Brighton,21, FW,9(8),793,2,1,1.4,0.4,0.3,0.9,0.5,0.5,1.6
422,6.28,Sead Kolasinac Arsenal,28, D(CL),1,90,-,-,-,-,-,1,-,-,-
423,6.27,Jay Rodriguez Burnley,32, AM(CLR),12(19),1256,1,2,1,0.2,0.4,0.6,0.5,0.7,1.6
424,6.26,Alireza Jahanbakhsh Brighton,28, AM(CLR),6(15),525,-,1,0.9,0.5,0.5,0.2,-,0.3,0.6
425,6.26,Axel Tuanzebe Man Utd,24, D(CR),4(5),402,-,-,-,-,-,0.2,-,0.1,0.2
426,6.26,Sidnei Tavares Leicester,20, Midfielder,1(1),85,-,-,0.5,-,0.5,1.5,-,1.5,1
427,6.25,Oliver Burke Sheff Utd,24, AM(LR),14(11),1273,1,1,1,0.6,0.6,0.2,0.1,1.1,1.9
428,6.25,Jack Butland Crystal Palace,28, GK,1,90,-,-,-,-,-,-,-,-,-
429,6.25,Joseph Willock Arsenal,22, M(C),2(5),235,-,-,0.6,0.3,0.6,0.6,-,0.4,1.9
430,6.25,Pablo Hernández Leeds,36, M(CLR),3(13),419,-,2,0.9,0.4,0.6,0.4,-,0.1,0.6
431,6.25,Nathan Tella Southampton,22, AM(L),7(11),742,1,1,0.9,0.3,0.6,1.3,0.3,1.3,1.9
432,6.23,Vitinha Wolves,21, AM(C),5(14),513,-,1,0.4,0.6,0.4,0.3,0.1,0.2,0.9
433,6.23,Davy Pröpper Brighton,30, M(C),2(5),211,-,-,0.6,-,0.3,-,-,0.7,0.3
434,6.23,Niall Huggins Leeds,20, Defender,0(1),37,-,-,-,-,-,-,-,-,-
435,6.23,Ruben Loftus-Cheek Chelsea,25, M(CLR),1,61,-,-,-,-,-,2,-,1,2
436,6.23,John Lundstram Sheff Utd,27, DMC,23(5),2032,-,2,0.7,0.7,0.5,0.7,-,0.7,1
437,6.23,Ian Poveda-Ocampo Leeds,21, AM(R),0(14),345,-,-,0.4,0.4,0.9,0.4,0.1,1.1,0.9
438,6.23,Niels Nkounkou Everton,21, D(L),1(1),81,-,-,0.5,-,1,-,-,0.5,1.5
439,6.22,Carney Chukwuemeka Aston Villa,18, Midfielder,0(2),18,-,-,0.5,-,-,-,-,-,0.5
440,6.22,Maxime Le Marchand Fulham,32, D(CL),1(1),122,-,-,0.5,-,-,0.5,-,-,-
441,6.22,Ibrahima Diallo Southampton,22, DMC,10(12),1012,-,-,0.3,0.4,0.5,0.5,-,0.7,0.9
442,6.22,Rekeem Harper West Brom,21, DMC,0(2),30,-,-,0.5,-,1,-,-,-,1
443,6.21,Branislav Ivanovic West Brom,37, D(CR),8(5),767,-,-,0.3,0.1,-,0.3,0.1,-,0.1
444,6.21,Brandon Williams Man Utd,21, D(L),2(2),187,-,-,0.3,0.3,0.5,0.8,-,0.3,0.5
445,6.21,Lee Peltier West Brom,34, D(CLR),3(1),229,-,-,-,0.3,0.3,-,-,-,0.8
446,6.21,William Smallbone Southampton,21, Midfielder,2(1),173,-,-,0.3,-,-,0.7,-,0.7,0.7
447,6.21,Dwight Gayle Newcastle,32, AM(LR),4(14),506,1,1,0.9,0.3,0.1,0.3,0.2,0.1,0.4
448,6.21,Andriy Yarmolenko West Ham,32, AM(CR),1(14),363,-,1,0.5,0.3,0.4,0.4,0.3,0.7,0.8
449,6.2,Morgan Sanson Aston Villa,27, M(CLR),3(6),291,-,-,0.2,0.1,0.4,0.9,0.2,0.3,1.1
450,6.2,Reiss Nelson Arsenal,21, M(LR),0(2),70,-,-,0.5,-,0.5,0.5,-,1,-
