season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2020-2021,ItalySerieA,426,6.31,Lautaro Valenti Parma Calcio 1913,22, D(C),6(5),497,-,-,0.4,0.1,0.2,0.6,-,-,0.4
2020-2021,ItalySerieA,427,6.31,Fabio Depaoli Benevento,24, D(R),14(1),1124,-,-,0.5,0.5,0.3,0.5,0.1,0.5,0.7
2020-2021,ItalySerieA,428,6.31,Federico Ceccherini Fiorentina,29, D(C),3,270,-,-,-,-,-,1,-,-,0.7
2020-2021,ItalySerieA,429,6.31,Bosko Sutalo Atalanta,21, D(C),3(4),232,-,-,-,0.3,0.3,0.6,-,0.1,0.4
2020-2021,ItalySerieA,430,6.31,Milos Vulic Crotone,25, M(C),13(12),1307,1,1,0.7,0.8,0.5,1.3,-,0.6,1.2
2020-2021,ItalySerieA,431,6.31,Rolando Mandragora Udinese,24, DMC,3(7),394,-,-,0.9,0.4,0.2,0.4,-,0.5,0.5
2020-2021,ItalySerieA,432,6.3,Luca Vignali Spezia,25, D(R),19(2),1596,-,-,0.2,0.5,0.3,1,-,0.2,1.4
2020-2021,ItalySerieA,433,6.3,Ernesto Torregrossa Sampdoria,29, FW,1(5),166,1,-,0.7,0.5,0.5,0.2,0.5,0.8,1.3
2020-2021,ItalySerieA,434,6.3,Javier Pastore Roma,32, AM(CLR),1(5),78,-,-,-,0.7,0.3,0.3,-,-,0.7
2020-2021,ItalySerieA,435,6.3,Daam Foulon Benevento,22, D(L),11(12),1021,-,1,-,0.2,0.3,1,-,0.2,0.5
2020-2021,ItalySerieA,436,6.3,Senad Lulic Lazio,35, D(L),8(8),722,-,-,0.4,0.3,0.3,0.2,0.1,0.6,0.8
2020-2021,ItalySerieA,437,6.29,Kevin Lasagna Udinese,29, AM(L),12(5),1102,2,1,2.4,0.6,0.3,0.6,0.5,0.7,1.8
2020-2021,ItalySerieA,438,6.29,Nikola Kalinic Verona,33, FW,15(4),1074,2,-,1.3,0.4,0.3,1.8,0.5,0.7,1.8
2020-2021,ItalySerieA,439,6.29,Gary Medel Bologna,34, D(C),6(5),512,-,1,-,0.2,-,0.9,-,0.1,0.5
2020-2021,ItalySerieA,440,6.29,Mehdi Léris Sampdoria,23, M(CR),3(17),375,-,-,0.1,0.4,0.3,0.2,-,0.2,0.5
2020-2021,ItalySerieA,441,6.29,Lorenzo Venuti Fiorentina,26, D(CLR),21(7),1760,-,1,0.1,0.5,0.3,0.9,-,0.4,0.7
2020-2021,ItalySerieA,442,6.28,Alex Cordaz Crotone,38, GK,36,3240,-,-,-,-,-,0.2,-,-,-
2020-2021,ItalySerieA,443,6.28,Mitchell Dijks Bologna,28, D(L),18(2),1492,-,-,0.1,0.3,1,0.8,0.1,0.4,0.9
2020-2021,ItalySerieA,444,6.28,Christian Pastina Benevento,20, Defender,0(3),121,-,1,-,0.3,-,-,-,-,-
2020-2021,ItalySerieA,445,6.28,Christian Oliva Cagliari,25, M(C),3(7),384,-,1,-,0.2,0.2,0.5,-,0.5,-
2020-2021,ItalySerieA,446,6.28,Andrea Conti AC Milan,27, D(R),0(3),25,-,-,-,0.3,0.7,0.3,-,-,0.7
2020-2021,ItalySerieA,447,6.28,Léo Duarte AC Milan,25, D(C),0(1),18,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,448,6.28,Vincent Laurini Parma Calcio 1913,32, D(R),10(4),873,-,-,0.1,0.1,0.1,1.3,-,0.1,0.6
2020-2021,ItalySerieA,449,6.27,Jeroen Zoet Spezia,30, GK,7,604,-,-,-,-,-,0.1,-,-,0.1
2020-2021,ItalySerieA,450,6.27,José Callejón Fiorentina,34, M(LR),6(14),658,-,1,0.5,0.3,0.3,0.6,-,0.3,0.5
2020-2021,ItalySerieA,451,6.27,Federico Bonazzoli Torino,24, FW,4(16),552,2,2,1.1,0.2,0.4,1,0.2,0.4,0.8
2020-2021,ItalySerieA,452,6.27,Gabriele Moncini Benevento,25, FW,4(6),358,-,-,0.8,0.3,0.4,1,0.1,0.3,1.2
2020-2021,ItalySerieA,453,6.27,Ragnar Klavan Cagliari,36, D(C),9(6),768,-,-,0.4,0.1,-,0.1,-,-,0.5
2020-2021,ItalySerieA,454,6.27,Elio Capradossi Spezia,25, Defender,1,90,-,-,1,-,-,-,-,-,1
2020-2021,ItalySerieA,455,6.27,Vittorio Parigini Genoa,25, AM(CL),0(4),52,-,-,0.3,-,0.3,0.5,0.3,0.3,0.3
2020-2021,ItalySerieA,456,6.27,Fernando Forestieri Udinese,31, AM(CL),3(16),539,1,1,0.6,0.4,0.5,1.2,0.3,0.4,0.8
2020-2021,ItalySerieA,457,6.26,Sam Lammers Atalanta,24, FW,1(14),278,2,-,0.6,0.3,0.9,0.3,0.1,0.9,1.1
2020-2021,ItalySerieA,458,6.26,Eljif Elmas Napoli,22, M(CL),3(30),717,2,1,0.4,0.4,0.4,0.2,-,0.3,0.5
2020-2021,ItalySerieA,459,6.26,Vedat Muriqi Lazio,27, FW,7(20),818,1,-,1.1,0.4,0.1,0.7,0.6,0.6,1.2
2020-2021,ItalySerieA,460,6.26,Federico Mattiello Spezia,26, M(LR),0(1),35,-,-,-,-,1,1,-,-,-
2020-2021,ItalySerieA,461,6.26,Marco Bertini Lazio,19, Midfielder,0(1),3,-,-,-,-,1,-,-,-,-
2020-2021,ItalySerieA,462,6.26,Mattia De Sciglio Juventus,29, D(CLR),0(1),23,-,-,1,-,-,-,-,-,-
2020-2021,ItalySerieA,463,6.26,Nicolò Manfredini Benevento,33, Goalkeeper,1,90,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,464,6.26,Adolfo Gaich Benevento,22, FW,9(6),771,2,-,1.5,0.3,0.6,1.3,0.2,0.9,1.7
2020-2021,ItalySerieA,465,6.26,Salvatore Sirigu Torino,34, GK,32,2880,-,-,-,-,-,0.1,-,-,0.1
2020-2021,ItalySerieA,466,6.26,Marco Sau Benevento,34, AM(C),9(15),782,4,2,0.5,0.8,0.5,0.8,-,0.5,1.2
2020-2021,ItalySerieA,467,6.26,Ibrahima Mbaye Bologna,27, D(LR),5(3),428,1,-,0.1,0.1,0.3,0.6,0.1,0.1,0.1
2020-2021,ItalySerieA,468,6.26,Amadou Diawara Roma,24, DMC,7(11),655,1,-,0.4,0.1,0.3,0.2,-,0.1,0.5
2020-2021,ItalySerieA,469,6.25,Aaron Hickey Bologna,19, D(L),10(1),763,-,-,0.2,0.2,0.6,1.3,-,0.7,1.5
2020-2021,ItalySerieA,470,6.25,Steeve-Mike Eboa Ebongue Genoa,20, Midfielder,0(3),51,-,1,-,0.7,-,-,-,0.3,0.7
2020-2021,ItalySerieA,471,6.25,Iyenoma Udogie Verona,19, M(L),0(6),165,-,-,0.2,0.2,0.3,0.5,0.2,-,0.2
2020-2021,ItalySerieA,472,6.25,Samuel Di Carmine Verona,33, FW,6(5),501,-,-,0.8,0.4,0.2,1.8,0.5,1.2,1.6
2020-2021,ItalySerieA,473,6.25,Ryder Udinese,28, AM(CLR),0(1),12,-,-,-,1,1,2,-,1,-
2020-2021,ItalySerieA,474,6.24,Andrej Galabinov Spezia,33, FW,4(8),424,3,1,0.7,0.3,0.2,0.3,0.3,1.4,0.8
2020-2021,ItalySerieA,475,6.24,Andrea Favilli Verona,24, FW,2(9),332,2,-,1.2,0.2,0.3,0.7,0.8,1.4,2
2020-2021,ItalySerieA,476,6.24,Antonino La Gumina Sampdoria,25, FW,4(5),340,-,-,1.2,0.1,0.6,0.7,0.2,0.6,2.1
2020-2021,ItalySerieA,477,6.24,Paolo Faragò Bologna,28, D(R),0(1),22,-,-,1,-,-,-,-,-,-
2020-2021,ItalySerieA,478,6.24,Ebrima Colley Verona,21, Midfielder,4(19),721,1,-,0.7,0.3,0.8,0.8,0.3,0.8,1.5
2020-2021,ItalySerieA,479,6.24,Andrés Tello Benevento,25, M(C),3(15),402,1,-,0.4,0.1,0.3,0.2,-,0.2,0.5
2020-2021,ItalySerieA,480,6.24,Jacopo Segre Torino,24, Midfielder,1(8),186,-,-,0.4,0.1,0.4,1,0.1,0.2,0.1
2020-2021,ItalySerieA,481,6.24,Kwadwo Asamoah Cagliari,33, D(L),1(8),217,-,-,0.2,-,0.2,0.4,-,0.1,0.1
2020-2021,ItalySerieA,482,6.24,Daan Dierckx Parma Calcio 1913,18, D(C),6(1),473,-,-,-,-,-,-,0.1,-,0.3
2020-2021,ItalySerieA,483,6.23,Niccolò Zanellato Crotone,23, M(C),18(9),1638,1,1,0.2,0.3,0.6,1.3,-,0.4,0.6
2020-2021,ItalySerieA,484,6.23,Valentin Antov Bologna,21, D(C),2(3),229,-,-,0.2,0.2,0.2,0.4,-,-,0.4
2020-2021,ItalySerieA,485,6.23,Daniele Padelli Inter,36, GK,0(1),45,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,486,6.23,Omar Khailoti Bologna,20, Defender,0(1),27,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,487,6.23,Andrea Poli Bologna,32, M(CL),4(14),374,1,-,0.2,0.3,0.3,0.4,-,0.2,0.5
2020-2021,ItalySerieA,488,6.22,Alberto Cerri Cagliari,25, FW,3(21),359,1,-,0.7,0.3,0.3,0.6,-,0.5,0.6
2020-2021,ItalySerieA,489,6.22,Federico Santander Bologna,30, FW,0(4),35,-,1,1,0.3,-,0.5,-,0.5,0.3
2020-2021,ItalySerieA,490,6.22,Alessandro Berardi Verona,30, Goalkeeper,0(1),27,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,491,6.22,Edoardo Bove Roma,19, Midfielder,0(1),10,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,492,6.22,Luca Siligardi Crotone,33, AM(LR),0(4),44,-,-,0.5,0.5,0.5,0.3,-,0.5,0.5
2020-2021,ItalySerieA,493,6.22,Daniel Bessa Verona,28, AM(C),4(14),604,-,2,0.4,0.8,0.2,0.3,0.2,0.7,1
2020-2021,ItalySerieA,494,6.22,Ângelo da Costa Bologna,38, GK,6,540,-,-,-,-,-,-,-,-,0.2
2020-2021,ItalySerieA,495,6.21,Emmanuel Rivière Crotone,31, FW,7(14),632,1,1,0.6,0.2,0.2,0.9,-,0.4,0.9
2020-2021,ItalySerieA,496,6.21,Christian Kouamé Fiorentina,24, AM(L),9(24),982,1,1,0.5,0.4,0.5,1,0.2,0.7,1.5
2020-2021,ItalySerieA,497,6.21,Luca Marrone Crotone,31, D(C),18(3),1589,-,-,0.2,-,-,0.5,-,-,0.2
2020-2021,ItalySerieA,498,6.21,Vanja Milinkovic-Savic Torino,24, GK,6,451,-,-,-,-,-,0.3,-,-,0.2
2020-2021,ItalySerieA,499,6.21,Filippo Melegoni Genoa,22, Midfielder,3(11),381,-,-,0.3,0.3,0.6,0.4,-,0.6,0.9
2020-2021,ItalySerieA,500,6.21,Maxime Busi Parma Calcio 1913,22, D(R),11(13),1190,-,1,0.3,0.3,0.5,0.3,-,0.2,0.9
2020-2021,ItalySerieA,501,6.21,Arturo Calabresi Cagliari,25, D(CR),0(2),12,-,-,-,-,0.5,-,-,-,-
2020-2021,ItalySerieA,502,6.21,Riccardo Saponara Fiorentina,29, AM(CL),0(2),50,-,-,-,0.5,0.5,0.5,-,-,1
2020-2021,ItalySerieA,503,6.2,Joshua Zirkzee Parma Calcio 1913,20, FW,0(4),109,-,-,0.3,0.3,1,0.3,-,-,1
2020-2021,ItalySerieA,504,6.19,Vladimir Golemic Crotone,30, D(C),26(4),2338,2,-,0.2,0.2,0.1,0.3,-,0.2,0.4
2020-2021,ItalySerieA,505,6.19,Lukás Haraslín Sassuolo,25, AM(L),2(12),326,-,-,0.9,0.6,0.4,1.3,0.1,0.2,0.8
2020-2021,ItalySerieA,506,6.19,Alessandro Deiola Spezia,26, M(C),4(8),360,-,-,0.4,0.7,0.2,0.4,-,0.2,0.5
2020-2021,ItalySerieA,507,6.19,Joseph Alfred Duncan Fiorentina,28, DMC,2(2),161,-,-,0.3,0.3,0.3,0.5,-,0.5,0.5
2020-2021,ItalySerieA,508,6.19,Thomas Ouwejan Udinese,25, D(L),3(12),404,-,2,0.4,0.7,0.2,0.1,-,0.1,0.5
2020-2021,ItalySerieA,509,6.19,Sebastiano Luperto Crotone,25, D(C),22(1),1886,-,-,0.2,0.3,0.2,0.8,-,0.1,0.5
2020-2021,ItalySerieA,510,6.19,Roberto Inglese Parma Calcio 1913,30, FW,6(8),574,-,2,0.6,0.3,0.6,0.7,0.6,0.9,2.8
2020-2021,ItalySerieA,511,6.19,Mario Mandzukic AC Milan,35, M(L),1(9),204,-,-,0.5,0.2,-,0.2,0.2,0.1,0.1
2020-2021,ItalySerieA,512,6.18,Gennaro Acampora Spezia,27, Midfielder,2(12),435,-,-,0.6,0.1,0.7,0.9,0.1,0.9,0.9
2020-2021,ItalySerieA,513,6.18,Francesco Cassata Genoa,24, M(CL),2(6),225,-,-,0.1,0.1,0.4,1,-,0.4,0.5
2020-2021,ItalySerieA,514,6.18,Alessandro Tripaldelli Cagliari,22, Defender,3(7),296,-,-,-,0.1,0.1,0.4,-,0.1,0.4
2020-2021,ItalySerieA,515,6.18,Johan Mojica Atalanta,29, D(L),3(8),297,-,-,0.4,0.4,0.2,0.1,-,0.5,0.7
2020-2021,ItalySerieA,516,6.18,Borja Valero Fiorentina,36, M(CL),4(16),481,-,-,0.3,0.1,0.3,0.8,0.1,0.6,0.6
2020-2021,ItalySerieA,517,6.17,Danilo Cataldi Lazio,27, M(C),4(15),561,-,-,0.3,0.3,0.4,0.2,-,0.1,0.3
2020-2021,ItalySerieA,518,6.17,Mattia Pagliuca Bologna,19, Forward,0(1),12,-,-,-,1,-,1,-,-,-
2020-2021,ItalySerieA,519,6.17,Andrea Danzi Verona,22, M(C),1(1),104,-,-,0.5,0.5,-,-,-,-,1
2020-2021,ItalySerieA,520,6.17,Douglas Costa Juventus,31, M(CLR),0(2),40,-,-,-,0.5,-,-,-,0.5,1
2020-2021,ItalySerieA,521,6.16,Giacomo Ricci Parma Calcio 1913,25, Defender,0(3),65,-,-,-,-,-,-,-,0.3,0.3
2020-2021,ItalySerieA,522,6.16,Wylan Cyprien Parma Calcio 1913,26, M(C),2(11),399,-,-,0.5,0.3,0.2,0.5,-,0.3,0.4
2020-2021,ItalySerieA,523,6.16,Alessandro Di Pardo Juventus,22, Defender,0(4),11,-,-,-,0.3,0.5,0.3,-,-,-
2020-2021,ItalySerieA,524,6.16,Stefano Denswil Bologna,28, D(CL),1(4),112,-,-,-,-,-,0.4,-,-,-
2020-2021,ItalySerieA,525,6.16,Jacopo Petriccione Crotone,26, M(C),11(9),958,-,-,0.2,0.4,0.1,0.9,-,0.2,0.2
2020-2021,ItalySerieA,526,6.16,Kevin Rüegg Verona,23, Midfielder,1(6),200,-,-,0.1,-,0.3,0.1,0.1,0.3,0.7
2020-2021,ItalySerieA,527,6.16,Mattia Caldara Atalanta,27, D(C),1(5),108,-,-,0.3,-,-,0.2,-,0.2,0.2
2020-2021,ItalySerieA,528,6.16,Juan Ramos Spezia,25, Defender,2(4),291,-,-,0.2,0.7,0.2,0.3,0.2,0.3,1.5
2020-2021,ItalySerieA,529,6.16,Matteo Ruggeri Atalanta,19, M(L),3(3),209,-,-,0.3,0.2,0.2,-,-,-,0.5
2020-2021,ItalySerieA,530,6.16,Simone Iacoponi Parma Calcio 1913,34, D(CR),13(3),1193,-,-,0.2,-,0.2,0.9,0.1,-,0.5
2020-2021,ItalySerieA,531,6.15,Paolo Bartolomei Spezia,32, Midfielder,3(3),318,-,1,0.7,0.8,0.7,0.2,-,0.5,1
2020-2021,ItalySerieA,532,6.15,Denis Vavro Lazio,25, D(C),0(1),31,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,533,6.15,Valon Behrami Genoa,36, M(C),8(18),885,-,-,0.2,0.1,-,0.8,-,0.1,0.3
2020-2021,ItalySerieA,534,6.15,Vasilios Zagaritis Parma Calcio 1913,20, Defender,0(2),64,-,-,-,0.5,1,0.5,0.5,-,1
2020-2021,ItalySerieA,535,6.14,Jean-Victor Makengo Udinese,23, AM(CL),5(12),515,-,-,0.2,0.1,0.4,0.2,-,0.6,0.8
2020-2021,ItalySerieA,536,6.14,Federico Peluso Sassuolo,37, D(CL),2(5),206,-,-,-,-,-,0.1,-,0.3,-
2020-2021,ItalySerieA,537,6.14,Félix Correia Juventus,20, Forward,0(1),6,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,538,6.14,Stefano Sturaro Verona,28, M(CL),4(6),423,-,-,0.1,-,0.1,0.6,-,0.6,0.4
2020-2021,ItalySerieA,539,6.14,Lorenzo Colombo AC Milan,19, Forward,1(3),93,-,-,1,-,0.3,-,0.8,0.3,0.5
2020-2021,ItalySerieA,540,6.14,Carlo Pinsoglio Juventus,31, Goalkeeper,1(1),24,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,541,6.13,Drissa Camara Parma Calcio 1913,19, Midfielder,0(1),14,-,-,-,-,1,-,-,-,-
2020-2021,ItalySerieA,542,6.13,Federico Ricci Sassuolo,27, AM(LR),0(1),3,-,-,-,-,1,-,-,-,1
2020-2021,ItalySerieA,543,6.13,Lubomir Tupta Verona,23, Forward,1(1),50,-,-,1,-,-,0.5,-,0.5,-
2020-2021,ItalySerieA,544,6.13,Andreas Pereira Lazio,25, M(CLR),3(23),527,1,2,0.5,0.5,0.3,0.3,0.1,0.4,0.5
2020-2021,ItalySerieA,545,6.13,Andri Fannar Baldursson Bologna,19, Midfielder,1(7),213,-,-,0.3,0.1,0.1,0.4,0.1,0.5,0.8
2020-2021,ItalySerieA,546,6.12,Simon Sohm Parma Calcio 1913,20, M(C),8(10),894,1,-,0.3,0.2,0.4,0.2,0.1,0.8,0.7
2020-2021,ItalySerieA,547,6.12,Fernando Llorente Napoli,36, FW,0(3),49,-,-,0.7,0.3,-,0.3,-,0.7,1.3
2020-2021,ItalySerieA,548,6.12,Giuseppe Caso Genoa,23, Forward,0(2),53,-,-,-,-,1,1,-,-,2
2020-2021,ItalySerieA,549,6.11,Fabio Depaoli Atalanta,24, D(R),3(2),191,-,-,-,0.6,0.2,0.2,-,0.6,1
2020-2021,ItalySerieA,550,6.11,Samuel Di Carmine Crotone,33, FW,6(5),476,-,-,0.5,-,-,1.4,-,0.5,0.7
2020-2021,ItalySerieA,551,6.11,Hidde ter Avest Udinese,24, D(R),4(2),350,-,-,-,-,0.5,0.3,0.2,-,1.2
2020-2021,ItalySerieA,552,6.11,Luca Mora Spezia,33, M(C),1(3),112,-,-,0.3,-,0.3,0.5,-,0.8,1
2020-2021,ItalySerieA,553,6.11,Giovanni Crociata Crotone,24, Midfielder,0(2),24,-,-,-,0.5,1,0.5,-,0.5,1.5
2020-2021,ItalySerieA,554,6.11,Radja Nainggolan Inter,33, M(C),0(4),41,-,-,0.8,-,-,-,-,0.3,0.3
2020-2021,ItalySerieA,555,6.11,Daniel Maldini AC Milan,20, Forward,0(5),26,-,-,0.2,-,0.4,0.2,-,-,0.4
2020-2021,ItalySerieA,556,6.1,Fabio Pisacane Cagliari,35, D(CLR),2(3),228,-,-,-,-,-,-,-,0.2,-
2020-2021,ItalySerieA,557,6.09,Luis Rojas Crotone,19, Midfielder,0(7),99,-,-,0.1,0.1,0.9,-,-,0.9,1.3
2020-2021,ItalySerieA,558,6.09,Mattia Sprocati Parma Calcio 1913,28, Midfielder,0(1),21,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,559,6.09,Giuseppe Di Serio Benevento,20, Forward,1(15),278,-,-,0.3,0.1,0.4,1.1,0.1,0.8,0.6
2020-2021,ItalySerieA,560,6.08,Musa Juwara Bologna,19, Midfielder,0(5),43,-,-,0.2,-,0.4,0.4,-,0.4,0.6
2020-2021,ItalySerieA,561,6.07,Kiril Despodov Cagliari,25, AM(LR),0(1),10,-,-,-,-,-,-,-,-,1
2020-2021,ItalySerieA,562,6.07,Fabrizio Caligara Cagliari,21, Midfielder,2(8),178,-,-,-,0.2,0.1,0.2,-,0.3,0.5
2020-2021,ItalySerieA,563,6.07,Vasco Regini Sampdoria,31, D(CL),1(2),86,-,-,-,0.3,-,0.3,-,-,-
2020-2021,ItalySerieA,564,6.05,Stanislav Lobotka Napoli,27, DMC,0(15),141,-,-,-,-,0.1,0.1,-,0.1,-
2020-2021,ItalySerieA,565,6.05,Eduardo Henrique Crotone,26, M(C),8(10),921,1,-,0.5,0.3,0.7,0.8,0.1,0.9,0.5
2020-2021,ItalySerieA,566,6.05,Viktor Kovalenko Atalanta,25, M(C),0(1),3,-,-,-,-,-,-,-,-,1
2020-2021,ItalySerieA,567,6.05,Vincenzo Millico Torino,21, Forward,0(3),20,-,-,-,0.3,-,-,-,-,-
2020-2021,ItalySerieA,568,6.05,Cristian Dell'Orco Spezia,27, D(CL),2(6),260,-,-,0.1,-,-,0.3,-,0.1,0.4
2020-2021,ItalySerieA,569,6.04,Matteo Tramoni Cagliari,21, Midfielder,0(6),71,-,-,0.2,-,-,0.2,-,0.2,0.3
2020-2021,ItalySerieA,570,6.04,Davide Ghislandi Atalanta,20, Midfielder,0(1),5,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,571,6.04,Emmanuel Gyabuaa Atalanta,20, Midfielder,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,572,6.04,Jacopo Dezi Parma Calcio 1913,29, Midfielder,1(1),79,-,-,0.5,0.5,-,1.5,-,0.5,1.5
2020-2021,ItalySerieA,573,6.03,Antonio Barreca Fiorentina,26, D(L),1(2),84,-,-,0.7,0.3,-,-,0.3,-,0.3
2020-2021,ItalySerieA,574,6.03,Fabio Depaoli Sampdoria,24, D(R),1(1),77,-,-,1,0.5,0.5,1,1,-,2
2020-2021,ItalySerieA,575,6.03,Kristoffer Askildsen Sampdoria,20, Midfielder,0(6),91,-,-,0.2,-,0.2,0.2,-,0.5,0.5
2020-2021,ItalySerieA,576,6.03,Philip Yeboah Ankrah Verona,19, Forward,0(1),12,-,-,-,-,-,1,-,-,-
2020-2021,ItalySerieA,577,6.02,Andrea Rispoli Crotone,33, D(R),5(14),649,-,-,0.2,0.5,0.1,0.2,0.1,0.2,0.4
2020-2021,ItalySerieA,578,6.02,Amad Diallo Atalanta,19, Forward,0(1),13,-,-,1,1,-,2,-,-,-
2020-2021,ItalySerieA,579,6.02,Denis Dragus Crotone,22, Forward,1(8),172,-,-,0.4,-,0.6,0.4,0.2,0.7,1
2020-2021,ItalySerieA,580,6.02,Jérôme Onguéné Genoa,23, D(C),1(3),179,-,-,-,-,-,0.3,-,-,0.5
2020-2021,ItalySerieA,581,6.02,Márk Kosznovszky Parma Calcio 1913,19, Midfielder,1,90,-,-,1,-,-,-,-,-,-
2020-2021,ItalySerieA,582,6.02,Siriki Sanogo Benevento,19, Midfielder,0(1),9,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,583,6.02,Wisdom Amey Bologna,16, Defender,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,584,6.02,Luca Siligardi Parma Calcio 1913,33, AM(LR),0(2),33,-,-,-,1,-,-,-,1.5,1
2020-2021,ItalySerieA,585,6.01,Christian Maggio Benevento,39, D(R),2(6),294,-,-,0.3,-,0.4,0.9,-,0.3,0.1
2020-2021,ItalySerieA,586,6.01,Kacper Urbanski Bologna,17, Midfielder,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,587,6.01,Manuel Gasparini Udinese,19, Goalkeeper,0(1),2,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,588,6.01,Tomislav Gomelt Crotone,26, M(C),0(2),17,-,-,-,-,-,-,-,1,-
2020-2021,ItalySerieA,589,6.01,Giuseppe Mastinu Spezia,30, Forward,0(3),31,-,-,-,-,0.3,0.3,-,0.3,0.7
2020-2021,ItalySerieA,590,6.01,Patrick Cutrone Fiorentina,23, FW,0(11),185,-,-,0.3,-,-,0.3,-,0.6,0.4
2020-2021,ItalySerieA,591,6,Antonio Raimondo Bologna,17, Forward,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,592,6,Giacomo Vrioni Juventus,23, Forward,0(1),1,-,-,-,1,-,-,-,-,1
2020-2021,ItalySerieA,593,6,Isaac Karamoko Sassuolo,19, Forward,0(1),1,-,-,-,-,-,-,-,1,-
2020-2021,ItalySerieA,594,6,Nikita Contini Napoli,25, Goalkeeper,1,1,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,595,6,Radu Dragusin Juventus,19, Defender,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,596,6,Stefano Turati Sassuolo,20, Goalkeeper,1,1,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,597,6,Justin Kluivert Roma,22, AM(LR),0(2),18,-,-,0.5,-,-,-,-,0.5,0.5
2020-2021,ItalySerieA,598,5.99,Simone Rabbi Bologna,20, Forward,0(4),31,-,1,-,0.5,-,0.3,0.3,0.5,1
2020-2021,ItalySerieA,599,5.99,Tòfol Montiel Fiorentina,21, Midfielder,0(2),3,-,-,-,-,-,0.5,-,0.5,-
2020-2021,ItalySerieA,600,5.98,Arturo Calabresi Bologna,25, D(CR),0(1),19,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,601,5.98,Nicolò Armini Lazio,20, Defender,0(1),4,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,602,5.98,Federico Ravaglia Bologna,22, Goalkeeper,4,360,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,603,5.97,Edoardo Vergani Bologna,20, Forward,0(1),11,-,-,-,-,-,-,-,-,1
2020-2021,ItalySerieA,604,5.97,Federico Marchetti Genoa,38, GK,4,335,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,605,5.97,Aleksandr Kokorin Fiorentina,30, AM(CLR),0(4),91,-,-,-,-,-,-,-,0.3,-
2020-2021,ItalySerieA,606,5.95,Antonio Palumbo Sampdoria,25, Midfielder,0(1),6,-,-,1,-,-,-,-,-,-
2020-2021,ItalySerieA,607,5.95,Nicolás Schiappacasse Sassuolo,22, Forward,0(1),14,-,-,-,-,-,-,-,-,1
2020-2021,ItalySerieA,608,5.91,Martin Palumbo Udinese,19, Midfielder,1(2),62,-,-,-,-,-,-,-,0.3,-
2020-2021,ItalySerieA,609,5.91,Petar Micin Udinese,23, Midfielder,0(1),14,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,610,5.91,Djavan Anderson Lazio,26, D(R),1(2),72,-,-,-,-,-,0.3,-,0.3,0.3
2020-2021,ItalySerieA,611,5.9,Antonio Mazzotta Crotone,32, M(L),1(1),56,-,-,-,-,0.5,-,-,-,1
2020-2021,ItalySerieA,612,5.89,Raul Moro Prescoli Lazio,19, Forward,0(1),10,-,-,-,-,-,-,-,-,1
2020-2021,ItalySerieA,613,5.85,Riccardo Calafiori Roma,19, Defender,1(2),66,-,-,-,-,-,0.7,-,0.3,0.7
2020-2021,ItalySerieA,614,5.83,Augustus Kargbo Crotone,22, Forward,0(1),32,-,-,-,-,1,1,-,3,5
2020-2021,ItalySerieA,615,5.82,Andrea Adorante Parma Calcio 1913,21, Forward,0(1),9,-,-,-,-,-,-,-,2,-
2020-2021,ItalySerieA,616,5.78,Lorenzo Del Pinto Benevento,31, M(C),0(1),10,-,-,-,-,-,-,-,1,-
2020-2021,ItalySerieA,617,5.68,Simone Colombi Parma Calcio 1913,30, GK,2,180,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,618,5.61,Chaka Traorè Parma Calcio 1913,16, Forward,0(3),15,-,-,0.3,-,-,1,-,0.3,1.3
